group_type,group_name,year,gdp,gdp_unit
zone,Eurasia,1958.0,1.615584835E12,GDP (constant 2011 US$)
zone,Middle East,2003.0,2.323071423E12,GDP (constant 2011 US$)
zone,World,1953.0,9.726546112E12,GDP (constant 2011 US$)
group,EU28,2013.0,1.7806779225E13,GDP (constant 2011 US$)
group,OECD,1976.0,1.668940362E13,GDP (constant 2011 US$)
zone,North America,1978.0,7.710572091E12,GDP (constant 2011 US$)
zone,World,1955.0,1.0650539501E13,GDP (constant 2011 US$)
group,OECD,1990.0,2.5513065711E13,GDP (constant 2011 US$)
zone,Asia and Oceania,2015.0,4.0447257188E13,GDP (constant 2011 US$)
zone,World,1969.0,2.2361755352E13,GDP (constant 2011 US$)
zone,Central and South America,2012.0,6.575287823E12,GDP (constant 2011 US$)
zone,Eurasia,2003.0,4.900327938E12,GDP (constant 2011 US$)
zone,Africa,1969.0,9.02243338E11,GDP (constant 2011 US$)
group,OECD,1954.0,5.998201656E12,GDP (constant 2011 US$)
zone,World,2010.0,9.3546159582E13,GDP (constant 2011 US$)
zone,Middle East,2004.0,2.668972555E12,GDP (constant 2011 US$)
zone,North America,1985.0,9.371379213E12,GDP (constant 2011 US$)
zone,Central and South America,1980.0,1.897570368E12,GDP (constant 2011 US$)
zone,Africa,1970.0,1.071905748E12,GDP (constant 2011 US$)
group,EU28,1984.0,7.892270254E12,GDP (constant 2011 US$)
group,Persian Gulf,1968.0,2.9986842E11,GDP (constant 2011 US$)
zone,Europe,1984.0,9.011723147E12,GDP (constant 2011 US$)
group,Persian Gulf,2012.0,4.322537948E12,GDP (constant 2011 US$)
zone,North America,1981.0,8.366683424E12,GDP (constant 2011 US$)
zone,World,1999.0,5.6192169862E13,GDP (constant 2011 US$)
zone,Central and South America,1961.0,6.94738072E11,GDP (constant 2011 US$)
group,Persian Gulf,1980.0,9.4351892E11,GDP (constant 2011 US$)
zone,Central and South America,1978.0,1.743666566E12,GDP (constant 2011 US$)
zone,World,1986.0,4.2312966956E13,GDP (constant 2011 US$)
zone,World,1985.0,4.0836078495E13,GDP (constant 2011 US$)
group,Persian Gulf,1984.0,8.44112681E11,GDP (constant 2011 US$)
group,OPEC,2009.0,4.980026091E12,GDP (constant 2011 US$)
zone,Europe,1998.0,1.4224682643E13,GDP (constant 2011 US$)
group,OECD,2011.0,4.4859064488E13,GDP (constant 2011 US$)
zone,North America,1989.0,1.0704002068E13,GDP (constant 2011 US$)
zone,Africa,2008.0,3.885519843E12,GDP (constant 2011 US$)
zone,World,2013.0,1.0531999329E14,GDP (constant 2011 US$)
zone,Europe,1981.0,8.945979323E12,GDP (constant 2011 US$)
zone,World,1963.0,1.5977466286E13,GDP (constant 2011 US$)
group,Persian Gulf,1982.0,8.95643949E11,GDP (constant 2011 US$)
zone,Asia and Oceania,2009.0,2.8938121013E13,GDP (constant 2011 US$)
zone,Asia and Oceania,1979.0,6.647006313E12,GDP (constant 2011 US$)
zone,Africa,1974.0,1.415033581E12,GDP (constant 2011 US$)
zone,Middle East,1996.0,1.443513569E12,GDP (constant 2011 US$)
group,Persian Gulf,2002.0,1.699702062E12,GDP (constant 2011 US$)
group,OPEC,2005.0,3.777323206E12,GDP (constant 2011 US$)
group,Persian Gulf,2011.0,4.277012408E12,GDP (constant 2011 US$)
group,Persian Gulf,1997.0,1.101963164E12,GDP (constant 2011 US$)
zone,Middle East,1984.0,1.057165204E12,GDP (constant 2011 US$)
group,OECD,1956.0,6.655787707E12,GDP (constant 2011 US$)
group,Persian Gulf,1974.0,7.65650967E11,GDP (constant 2011 US$)
zone,Middle East,1989.0,9.51027561E11,GDP (constant 2011 US$)
zone,Eurasia,2011.0,1.0046937903E13,GDP (constant 2011 US$)
group,Persian Gulf,1957.0,1.10504159E11,GDP (constant 2011 US$)
zone,Europe,1983.0,8.930729101E12,GDP (constant 2011 US$)
group,EU28,1997.0,1.1862767296E13,GDP (constant 2011 US$)
zone,Africa,1951.0,3.69581666E11,GDP (constant 2011 US$)
group,Persian Gulf,1976.0,8.81357209E11,GDP (constant 2011 US$)
zone,Africa,1964.0,6.56986174E11,GDP (constant 2011 US$)
zone,Europe,1955.0,2.906125046E12,GDP (constant 2011 US$)
zone,North America,1990.0,1.0919662514E13,GDP (constant 2011 US$)
zone,World,1990.0,4.7734627085E13,GDP (constant 2011 US$)
zone,Central and South America,1952.0,4.48036758E11,GDP (constant 2011 US$)
zone,Central and South America,1970.0,1.123961423E12,GDP (constant 2011 US$)
zone,Africa,2000.0,2.302713479E12,GDP (constant 2011 US$)
zone,Eurasia,1964.0,3.504540604E12,GDP (constant 2011 US$)
group,OECD,1973.0,1.5424885629E13,GDP (constant 2011 US$)
zone,Middle East,1974.0,9.16817055E11,GDP (constant 2011 US$)
zone,Central and South America,2004.0,3.670320892E12,GDP (constant 2011 US$)
zone,Central and South America,1956.0,5.44759681E11,GDP (constant 2011 US$)
group,Persian Gulf,2008.0,3.58288488E12,GDP (constant 2011 US$)
zone,Eurasia,1975.0,6.133122362E12,GDP (constant 2011 US$)
zone,North America,1980.0,8.126126814E12,GDP (constant 2011 US$)
group,OECD,1963.0,9.030489197E12,GDP (constant 2011 US$)
group,EU28,1971.0,5.787279055E12,GDP (constant 2011 US$)
zone,World,1954.0,9.984947358E12,GDP (constant 2011 US$)
zone,North America,1994.0,1.2047834586E13,GDP (constant 2011 US$)
zone,Europe,2003.0,1.6099318216E13,GDP (constant 2011 US$)
zone,Europe,1950.0,2.137200073E12,GDP (constant 2011 US$)
group,EU28,1962.0,3.640809633E12,GDP (constant 2011 US$)
zone,Eurasia,1998.0,3.701459361E12,GDP (constant 2011 US$)
group,Persian Gulf,1951.0,7.5884019E10,GDP (constant 2011 US$)
zone,Eurasia,1989.0,9.980472003E12,GDP (constant 2011 US$)
zone,North America,1965.0,4.689918759E12,GDP (constant 2011 US$)
zone,Asia and Oceania,2013.0,3.721772624E13,GDP (constant 2011 US$)
zone,Asia and Oceania,1977.0,5.962529188E12,GDP (constant 2011 US$)
zone,Asia and Oceania,2003.0,1.9771214093E13,GDP (constant 2011 US$)
zone,Eurasia,2007.0,8.135072139E12,GDP (constant 2011 US$)
zone,Central and South America,1997.0,3.415202407E12,GDP (constant 2011 US$)
zone,Europe,2013.0,2.112159099E13,GDP (constant 2011 US$)
zone,Middle East,1964.0,2.70797623E11,GDP (constant 2011 US$)
group,OPEC,1997.0,1.862717717E12,GDP (constant 2011 US$)
group,Persian Gulf,2016.0,4.592346924E12,GDP (constant 2011 US$)
zone,Europe,1973.0,7.262285763E12,GDP (constant 2011 US$)
zone,Eurasia,1956.0,1.436727248E12,GDP (constant 2011 US$)
zone,Central and South America,2005.0,3.961508893E12,GDP (constant 2011 US$)
group,Persian Gulf,1970.0,3.5725536E11,GDP (constant 2011 US$)
zone,Europe,2010.0,1.960883045E13,GDP (constant 2011 US$)
group,Persian Gulf,2005.0,2.588102256E12,GDP (constant 2011 US$)
group,Persian Gulf,1985.0,9.21202728E11,GDP (constant 2011 US$)
zone,Africa,1980.0,1.822176089E12,GDP (constant 2011 US$)
group,OECD,2001.0,3.6577241924E13,GDP (constant 2011 US$)
group,Persian Gulf,1987.0,7.78078138E11,GDP (constant 2011 US$)
zone,Central and South America,1971.0,1.209693814E12,GDP (constant 2011 US$)
zone,World,1962.0,1.5339806048E13,GDP (constant 2011 US$)
zone,Asia and Oceania,1961.0,2.47597549E12,GDP (constant 2011 US$)
zone,Eurasia,1968.0,4.482537866E12,GDP (constant 2011 US$)
zone,Central and South America,1976.0,1.637102333E12,GDP (constant 2011 US$)
zone,Middle East,1951.0,1.09609763E11,GDP (constant 2011 US$)
zone,World,1965.0,1.8168057033E13,GDP (constant 2011 US$)
zone,Asia and Oceania,1983.0,7.387952067E12,GDP (constant 2011 US$)
group,OECD,1982.0,1.9297459488E13,GDP (constant 2011 US$)
group,EU28,1958.0,2.963904883E12,GDP (constant 2011 US$)
zone,Europe,1990.0,1.1033599615E13,GDP (constant 2011 US$)
group,Persian Gulf,1965.0,2.21802049E11,GDP (constant 2011 US$)
group,Persian Gulf,1958.0,1.21859147E11,GDP (constant 2011 US$)
zone,World,1961.0,1.4532418196E13,GDP (constant 2011 US$)
zone,Europe,1982.0,8.906262765E12,GDP (constant 2011 US$)
zone,Europe,1975.0,7.563020907E12,GDP (constant 2011 US$)
group,EU28,1986.0,8.480366094E12,GDP (constant 2011 US$)
group,Persian Gulf,2000.0,1.469766525E12,GDP (constant 2011 US$)
group,OPEC,2001.0,2.37481181E12,GDP (constant 2011 US$)
zone,World,1993.0,4.8811545846E13,GDP (constant 2011 US$)
zone,Europe,1957.0,3.205816307E12,GDP (constant 2011 US$)
zone,Central and South America,1974.0,1.533133998E12,GDP (constant 2011 US$)
group,Persian Gulf,1956.0,1.03176736E11,GDP (constant 2011 US$)
zone,Middle East,1954.0,1.41230453E11,GDP (constant 2011 US$)
zone,Asia and Oceania,1972.0,4.75392644E12,GDP (constant 2011 US$)
zone,Asia and Oceania,1951.0,1.785822094E12,GDP (constant 2011 US$)
group,OECD,2015.0,4.8599157667E13,GDP (constant 2011 US$)
zone,Europe,1970.0,6.265144366E12,GDP (constant 2011 US$)
zone,Middle East,1998.0,1.482916698E12,GDP (constant 2011 US$)
zone,Eurasia,1983.0,8.77458941E12,GDP (constant 2011 US$)
zone,Middle East,1977.0,1.009883906E12,GDP (constant 2011 US$)
zone,North America,2005.0,1.7396618931E13,GDP (constant 2011 US$)
zone,Africa,1991.0,1.972433846E12,GDP (constant 2011 US$)
zone,Eurasia,1960.0,2.775177064E12,GDP (constant 2011 US$)
zone,Europe,1967.0,5.213035598E12,GDP (constant 2011 US$)
group,Persian Gulf,1990.0,7.79857388E11,GDP (constant 2011 US$)
zone,World,1998.0,5.4348652899E13,GDP (constant 2011 US$)
zone,Middle East,1994.0,1.319039606E12,GDP (constant 2011 US$)
zone,World,1958.0,1.189102776E13,GDP (constant 2011 US$)
zone,Middle East,1979.0,1.098842171E12,GDP (constant 2011 US$)
zone,Africa,1958.0,4.8041386E11,GDP (constant 2011 US$)
zone,Europe,1963.0,4.289334191E12,GDP (constant 2011 US$)
zone,Europe,2008.0,1.9629699928E13,GDP (constant 2011 US$)
zone,Asia and Oceania,1994.0,1.3598374776E13,GDP (constant 2011 US$)
zone,Asia and Oceania,2011.0,3.4576574506E13,GDP (constant 2011 US$)
zone,Middle East,1988.0,9.50811417E11,GDP (constant 2011 US$)
zone,Europe,2007.0,1.9272654902E13,GDP (constant 2011 US$)
zone,World,1975.0,2.9801557484E13,GDP (constant 2011 US$)
zone,World,1978.0,3.386798555E13,GDP (constant 2011 US$)
group,OPEC,1989.0,1.520895824E12,GDP (constant 2011 US$)
zone,Africa,1962.0,5.81997085E11,GDP (constant 2011 US$)
zone,Africa,1984.0,1.885696434E12,GDP (constant 2011 US$)
zone,Asia and Oceania,1953.0,2.034579059E12,GDP (constant 2011 US$)
group,OECD,1992.0,2.68823635E13,GDP (constant 2011 US$)
zone,Europe,1991.0,1.1138509252E13,GDP (constant 2011 US$)
group,OECD,1987.0,2.2681958086E13,GDP (constant 2011 US$)
group,OPEC,2007.0,4.714392391E12,GDP (constant 2011 US$)
group,OPEC,1993.0,1.789420256E12,GDP (constant 2011 US$)
group,OECD,1972.0,1.4511623122E13,GDP (constant 2011 US$)
zone,Central and South America,1983.0,1.898966791E12,GDP (constant 2011 US$)
zone,Europe,1995.0,1.2441319694E13,GDP (constant 2011 US$)
zone,Asia and Oceania,1987.0,9.164732829E12,GDP (constant 2011 US$)
group,OECD,2009.0,4.2510484633E13,GDP (constant 2011 US$)
group,OPEC,1960.0,2.92210471E11,GDP (constant 2011 US$)
zone,Central and South America,1992.0,2.49767595E12,GDP (constant 2011 US$)
zone,World,2014.0,1.08064789717E14,GDP (constant 2011 US$)
zone,Central and South America,2009.0,5.195515968E12,GDP (constant 2011 US$)
zone,Africa,1961.0,5.43309501E11,GDP (constant 2011 US$)
zone,Asia and Oceania,1974.0,5.218783854E12,GDP (constant 2011 US$)
zone,Europe,1969.0,5.852724472E12,GDP (constant 2011 US$)
zone,Africa,1968.0,7.93230388E11,GDP (constant 2011 US$)
zone,Asia and Oceania,1988.0,9.792558644E12,GDP (constant 2011 US$)
zone,World,2015.0,1.10834349178E14,GDP (constant 2011 US$)
zone,North America,1982.0,8.206460392E12,GDP (constant 2011 US$)
zone,World,1988.0,4.554403176E13,GDP (constant 2011 US$)
zone,Asia and Oceania,1996.0,1.5271849379E13,GDP (constant 2011 US$)
zone,Europe,2009.0,1.9215842633E13,GDP (constant 2011 US$)
zone,Asia and Oceania,1990.0,1.0768122831E13,GDP (constant 2011 US$)
zone,North America,1961.0,3.737883245E12,GDP (constant 2011 US$)
zone,Eurasia,2004.0,5.427995901E12,GDP (constant 2011 US$)
zone,Middle East,1958.0,1.71476546E11,GDP (constant 2011 US$)
zone,Africa,2012.0,4.918552839E12,GDP (constant 2011 US$)
group,Persian Gulf,1977.0,8.54745023E11,GDP (constant 2011 US$)
zone,Europe,1962.0,4.089067894E12,GDP (constant 2011 US$)
zone,Middle East,2015.0,5.172443107E12,GDP (constant 2011 US$)
zone,Eurasia,2001.0,4.292037688E12,GDP (constant 2011 US$)
zone,Eurasia,1982.0,8.476102356E12,GDP (constant 2011 US$)
zone,Eurasia,2009.0,7.972671198E12,GDP (constant 2011 US$)
group,OECD,1986.0,2.1731669786E13,GDP (constant 2011 US$)
zone,Europe,1996.0,1.2844983786E13,GDP (constant 2011 US$)
group,OPEC,1962.0,3.37580349E11,GDP (constant 2011 US$)
zone,World,2002.0,6.3095505872E13,GDP (constant 2011 US$)
zone,Eurasia,1991.0,9.200914777E12,GDP (constant 2011 US$)
zone,Central and South America,2002.0,3.35598814E12,GDP (constant 2011 US$)
zone,Central and South America,1962.0,7.30621739E11,GDP (constant 2011 US$)
zone,Eurasia,2014.0,1.057841768E13,GDP (constant 2011 US$)
zone,Africa,1989.0,1.965061414E12,GDP (constant 2011 US$)
zone,Eurasia,1986.0,9.401181862E12,GDP (constant 2011 US$)
group,OECD,2007.0,4.3550991363E13,GDP (constant 2011 US$)
zone,Europe,1979.0,8.871538658E12,GDP (constant 2011 US$)
zone,Africa,1997.0,2.163756148E12,GDP (constant 2011 US$)
zone,Eurasia,2012.0,1.0437194058E13,GDP (constant 2011 US$)
group,OECD,1968.0,1.1898341877E13,GDP (constant 2011 US$)
zone,Middle East,1972.0,6.03242496E11,GDP (constant 2011 US$)
group,Persian Gulf,2001.0,1.531849701E12,GDP (constant 2011 US$)
zone,Asia and Oceania,1999.0,1.6112323405E13,GDP (constant 2011 US$)
group,OPEC,2014.0,6.568144704E12,GDP (constant 2011 US$)
zone,Middle East,1982.0,1.085555627E12,GDP (constant 2011 US$)
zone,Central and South America,2003.0,3.422194217E12,GDP (constant 2011 US$)
zone,World,1960.0,1.3949297842E13,GDP (constant 2011 US$)
zone,World,1994.0,4.9384280441E13,GDP (constant 2011 US$)
zone,Asia and Oceania,1964.0,2.99169664E12,GDP (constant 2011 US$)
zone,Asia and Oceania,1992.0,1.2072545176E13,GDP (constant 2011 US$)
zone,Central and South America,1988.0,2.222267719E12,GDP (constant 2011 US$)
group,OPEC,2002.0,2.59885491E12,GDP (constant 2011 US$)
group,EU28,2008.0,1.6899522021E13,GDP (constant 2011 US$)
zone,Central and South America,1995.0,3.073365695E12,GDP (constant 2011 US$)
zone,World,1983.0,3.838679812E13,GDP (constant 2011 US$)
group,Persian Gulf,1983.0,8.43537168E11,GDP (constant 2011 US$)
zone,North America,1958.0,3.31930537E12,GDP (constant 2011 US$)
group,OECD,1991.0,2.6007744973E13,GDP (constant 2011 US$)
zone,Asia and Oceania,1986.0,8.593684773E12,GDP (constant 2011 US$)
zone,North America,1968.0,5.408014434E12,GDP (constant 2011 US$)
group,OPEC,2000.0,2.300229646E12,GDP (constant 2011 US$)
zone,Asia and Oceania,1957.0,2.302571285E12,GDP (constant 2011 US$)
group,EU28,1976.0,6.978479438E12,GDP (constant 2011 US$)
zone,Europe,1987.0,1.0071731199E13,GDP (constant 2011 US$)
zone,Middle East,1992.0,1.143560937E12,GDP (constant 2011 US$)
