year,group_name,group_type,type,source,energy,energy_unit
1989,Antigua and Barbuda,country,Consumption,US EIA,0.14517531,Mtoe
1990,Zimbabwe,country,Production,US EIA,4.369148165,Mtoe
1996,Gibraltar,country,Production,US EIA,0.0,Mtoe
1991,United States of America,country,Consumption,US EIA,2063.41564696,Mtoe
1979,Nicaragua,country,Production,Etemad & Luciani,0.09482864512959097,Mtoe
1999,Cyprus,country,Production,US EIA,0.0,Mtoe
1997,Egypt,country,Consumption,US EIA,46.221186324714,Mtoe
1964,Afghanistan,country,Production,Etemad & Luciani,0.12504030217418008,Mtoe
1933,Panama,country,Production,Etemad & Luciani,0.0,Mtoe
1957,Israel,country,Production,Etemad & Luciani,0.054000000000000006,Mtoe
1978,Thailand,country,Production,Etemad & Luciani,0.6807271673013143,Mtoe
1931,Puerto Rico,country,Production,Etemad & Luciani,0.0,Mtoe
1907,EU28,group,Production,Etemad & Luciani,324.3711226520821,Mtoe
1981,Morocco,country,Consumption,US EIA,5.264262040999999,Mtoe
1933,Guyana,country,Production,Etemad & Luciani,0.0,Mtoe
1954,Philippines,country,Production,Etemad & Luciani,0.15030029480407814,Mtoe
1972,Saint Vincent and the Grenadines,country,Production,Etemad & Luciani,0.002456700651025673,Mtoe
1991,Cuba,country,Consumption,US EIA,11.680780365999999,Mtoe
2001,France,country,Consumption,US EIA,279.945283757,Mtoe
1982,Brunei Darussalam,country,Consumption,US EIA,2.34513459,Mtoe
2010,New Caledonia,country,Production,US EIA,0.07689473100000001,Mtoe
1990,Cape Verde,country,Consumption,US EIA,0.029591775,Mtoe
1990,American Samoa,country,Consumption,US EIA,0.20708556,Mtoe
1945,New Zealand,country,Production,Etemad & Luciani,2.045318043225648,Mtoe
2008,Tonga,country,Production,US EIA,0.0,Mtoe
1958,Poland,country,Production,Etemad & Luciani,56.116393926339924,Mtoe
1947,Lebanon,country,Production,Etemad & Luciani,0.0,Mtoe
1996,Belarus,country,Consumption,US EIA,24.719126521000003,Mtoe
1981,Kenya,country,Production,US EIA,0.3780487081,Mtoe
2008,Honduras,country,Consumption,US EIA,3.321159303,Mtoe
1980,Yemen,country,Consumption,US EIA,2.4213047000000003,Mtoe
1946,Sweden,country,Production,Etemad & Luciani,3.8023916597960943,Mtoe
1961,Cameroon,country,Production,Etemad & Luciani,0.0,Mtoe
1960,United Arab Emirates,country,Production,Etemad & Luciani,0.0,Mtoe
1937,Mexico,country,Production,Etemad & Luciani,8.715198691806904,Mtoe
1951,Pakistan,country,Production,Etemad & Luciani,0.4646327785284363,Mtoe
1984,Gibraltar,country,Consumption,US EIA,0.12610961,Mtoe
2013,Guam,country,Production,US EIA,4.9134012E-4,Mtoe
1993,Mozambique,country,Production,US EIA,0.083773494,Mtoe
1914,United Arab Emirates,country,Production,Etemad & Luciani,0.0,Mtoe
1904,Sri Lanka,country,Production,Etemad & Luciani,0.0,Mtoe
1967,Congo,country,Production,Etemad & Luciani,0.05,Mtoe
1942,Africa,zone,Production,Etemad & Luciani,14.785480734283258,Mtoe
1987,Mexico,country,Consumption,US EIA,113.73372330000001,Mtoe
1968,India,country,Production,Etemad & Luciani,45.19546314444444,Mtoe
1955,Niger,country,Production,Etemad & Luciani,0.0,Mtoe
2010,Luxembourg,country,Consumption,US EIA,4.389135208,Mtoe
2006,Greece,country,Consumption,US EIA,35.15540900606,Mtoe
2014,South Sudan,country,Consumption,US EIA,0.56210126012,Mtoe
1918,Burma,country,Production,Etemad & Luciani,0.0,Mtoe
1989,U.S. Pacific Islands,country,Production,US EIA,0.007370101800000001,Mtoe
1992,Canada,country,Consumption,US EIA,275.97516967589996,Mtoe
1999,Japan,country,Production,US EIA,109.2566692879,Mtoe
1942,Nicaragua,country,Production,Etemad & Luciani,0.0,Mtoe
1913,Russian Federation & USSR,country,Production,Etemad & Luciani,29.15053445227859,Mtoe
2007,Lesotho,country,Production,US EIA,0.13610122,Mtoe
1934,French Polynesia,country,Production,Etemad & Luciani,0.0,Mtoe
1939,Suriname,country,Production,Etemad & Luciani,0.0,Mtoe
1991,Syria,country,Production,US EIA,31.632346370000004,Mtoe
1993,Reunion,country,Consumption,US EIA,0.79391391,Mtoe
1985,Colombia,country,Consumption,US EIA,21.143060222000003,Mtoe
1997,Angola,country,Production,US EIA,39.041971440000005,Mtoe
1933,Poland,country,Production,Etemad & Luciani,16.904462902895872,Mtoe
1950,Niger,country,Production,Etemad & Luciani,0.0,Mtoe
2016,Libya,country,Production,US EIA,35.4657827605,Mtoe
1959,Samoa,country,Production,Etemad & Luciani,7.370101953077017E-4,Mtoe
1958,Haiti,country,Production,Etemad & Luciani,0.0,Mtoe
1982,New Zealand,country,Production,US EIA,8.944549378000001,Mtoe
1995,Jamaica,country,Production,US EIA,0.052716702000000004,Mtoe
2003,Switzerland,country,Consumption,US EIA,31.558462929599997,Mtoe
1949,Puerto Rico,country,Production,Etemad & Luciani,0.04446628178356468,Mtoe
2012,Norway,country,Production,US EIA,240.19273441899998,Mtoe
1986,Papua New Guinea,country,Consumption,US EIA,0.8899461509900001,Mtoe
1987,Guinea,country,Consumption,US EIA,0.42240753200000003,Mtoe
1904,Bulgaria,country,Production,Etemad & Luciani,0.05145,Mtoe
2003,Argentina,country,Production,US EIA,93.77337758000002,Mtoe
1966,Cameroon,country,Production,Etemad & Luciani,0.0,Mtoe
1933,Turkey,country,Production,Etemad & Luciani,1.2147926,Mtoe
1999,Honduras,country,Production,US EIA,0.5183569859,Mtoe
1981,Brazil,country,Consumption,US EIA,98.43176634000001,Mtoe
1904,Dominican Republic,country,Production,Etemad & Luciani,0.0,Mtoe
1982,Djibouti,country,Consumption,US EIA,0.45399463,Mtoe
2016,Guyana,country,Consumption,US EIA,0.7412296977070001,Mtoe
1903,Czech republic,country,Production,Etemad & Luciani,0.0,Mtoe
2014,Ivory Coast,country,Production,US EIA,4.27549262321,Mtoe
1994,Mali,country,Consumption,US EIA,0.229728353,Mtoe
1991,Benin,country,Consumption,US EIA,0.23970699,Mtoe
1983,North Korea,country,Production,US EIA,24.0792778,Mtoe
2013,Tonga,country,Production,US EIA,0.0,Mtoe
1985,American Samoa,country,Production,US EIA,0.0,Mtoe
2007,Mongolia,country,Production,US EIA,5.8998634091449,Mtoe
1987,Togo,country,Consumption,US EIA,0.19538162600000003,Mtoe
1907,Ecuador,country,Production,Etemad & Luciani,0.0,Mtoe
1992,South Africa,country,Consumption,US EIA,102.71577780000001,Mtoe
1977,Netherlands,country,Production,Etemad & Luciani,83.87909789455257,Mtoe
1945,Oman,country,Production,Etemad & Luciani,0.0,Mtoe
2002,El Salvador,country,Consumption,US EIA,2.6347517094999997,Mtoe
1984,New Zealand,country,Production,US EIA,10.485271921999999,Mtoe
2015,Cayman Islands,country,Consumption,US EIA,0.2222839,Mtoe
1975,Algeria,country,Production,Etemad & Luciani,57.557,Mtoe
2016,Tanzania,country,Production,US EIA,2.1671425853999997,Mtoe
1942,Netherlands,country,Production,Etemad & Luciani,9.0609295,Mtoe
2015,Switzerland,country,Consumption,US EIA,30.377768365000005,Mtoe
2015,Sri Lanka,country,Production,US EIA,1.5547025172,Mtoe
1949,Germany,country,Production,Etemad & Luciani,114.84220292035374,Mtoe
1994,Central African Republic,country,Production,US EIA,0.019407935,Mtoe
2013,Sudan,country,Production,US EIA,8.3133318439,Mtoe
1976,Mexico,country,Production,Etemad & Luciani,64.73979928485444,Mtoe
1949,Norway,country,Production,Etemad & Luciani,4.220260331107971,Mtoe
1933,Finland,country,Production,Etemad & Luciani,0.3093935609875937,Mtoe
2016,Slovenia,country,Consumption,US EIA,7.3135666315,Mtoe
1969,South Africa,country,Production,Etemad & Luciani,30.575059200000002,Mtoe
1907,Nigeria,country,Production,Etemad & Luciani,0.0,Mtoe
1985,United States Virgin Islands,country,Production,US EIA,0.0,Mtoe
1996,Europe,zone,Production,US EIA,1283.92882343666,Mtoe
1934,Canada,country,Production,Etemad & Luciani,15.240780595240143,Mtoe
2012,American Samoa,country,Consumption,US EIA,0.12421704,Mtoe
1992,Panama,country,Production,US EIA,0.470881271,Mtoe
1943,Malaysia,country,Production,Etemad & Luciani,0.3479,Mtoe
1982,Reunion,country,Consumption,US EIA,0.33067009,Mtoe
1917,Lebanon,country,Production,Etemad & Luciani,0.0,Mtoe
1994,Netherlands Antilles,country,Consumption,US EIA,3.6132435905,Mtoe
1962,Greece,country,Production,Etemad & Luciani,0.5205954199729763,Mtoe
1981,Vanuatu,country,Consumption,US EIA,0.050443847,Mtoe
1973,Democratic Republic of the Congo,country,Production,Etemad & Luciani,1.0061848053064735,Mtoe
2015,Bahrain,country,Consumption,US EIA,17.55777963056,Mtoe
1936,Puerto Rico,country,Production,Etemad & Luciani,0.0,Mtoe
1996,Martinique,country,Consumption,US EIA,0.69262427,Mtoe
2009,Slovakia,country,Consumption,US EIA,17.767257598800004,Mtoe
2004,Finland,country,Production,US EIA,11.857192722619999,Mtoe
1997,New Caledonia,country,Production,US EIA,0.0884412253,Mtoe
1997,Nepal,country,Consumption,US EIA,0.875092576,Mtoe
1914,Guatemala,country,Production,Etemad & Luciani,0.0,Mtoe
1979,Burma,country,Production,Etemad & Luciani,2.0784806295950538,Mtoe
2014,Sweden,country,Production,US EIA,37.553876169999995,Mtoe
1992,Lithuania,country,Consumption,US EIA,12.262125453,Mtoe
1906,North Korea,country,Production,Etemad & Luciani,0.0,Mtoe
1921,China,country,Production,Etemad & Luciani,6.672329999999999,Mtoe
2003,Morocco,country,Production,US EIA,0.46109973000699994,Mtoe
1991,Eurasia,zone,Consumption,US EIA,1443.1781334318998,Mtoe
2010,Albania,country,Production,US EIA,2.52580845973,Mtoe
