country_code,year,country,GDP
AFE,2021,Africa Eastern and Southern,1089454323810.36
AFE,2020,Africa Eastern and Southern,934179085451.04
AFE,2019,Africa Eastern and Southern,1009051505055.59
AFE,2018,Africa Eastern and Southern,1016696893390.38
AFE,2017,Africa Eastern and Southern,1030482257898.25
AFE,2016,Africa Eastern and Southern,889859250365.411
AFE,2015,Africa Eastern and Southern,923143900034.922
AFE,2014,Africa Eastern and Southern,1003403000510.52
AFE,2013,Africa Eastern and Southern,982677082467.187
AFE,2012,Africa Eastern and Southern,972002199045.518
AFE,2011,Africa Eastern and Southern,964213016259.692
AFE,2010,Africa Eastern and Southern,860361207235.72
AFE,2009,Africa Eastern and Southern,719095270493.797
AFE,2008,Africa Eastern and Southern,708119166019.631
AFE,2007,Africa Eastern and Southern,660827012895.537
AFE,2006,Africa Eastern and Southern,575722407956.308
AFE,2005,Africa Eastern and Southern,512233712292.51
AFE,2004,Africa Eastern and Southern,438853140522.126
AFE,2003,Africa Eastern and Southern,352674051427.535
AFE,2002,Africa Eastern and Southern,264881490155.465
AFE,2001,Africa Eastern and Southern,258829983740.485
AFE,2000,Africa Eastern and Southern,283937941817.293
AFE,1999,Africa Eastern and Southern,262183757225.13
AFE,1998,Africa Eastern and Southern,265825811966.138
AFE,1997,Africa Eastern and Southern,282197427432.652
AFE,1996,Africa Eastern and Southern,268425523331.866
AFE,1995,Africa Eastern and Southern,269648741744.563
AFE,1994,Africa Eastern and Southern,240130679491.027
AFE,1993,Africa Eastern and Southern,236537346754.785
AFE,1992,Africa Eastern and Southern,238265945147.92
AFE,1991,Africa Eastern and Southern,273414858794.988
AFE,1990,Africa Eastern and Southern,253235204869.32
AFE,1989,Africa Eastern and Southern,217548182694.891
AFE,1988,Africa Eastern and Southern,204148844378.057
AFE,1987,Africa Eastern and Southern,186152856097.735
AFE,1986,Africa Eastern and Southern,152525018689.367
AFE,1985,Africa Eastern and Southern,136303346909.24
AFE,1984,Africa Eastern and Southern,160141026007.876
AFE,1983,Africa Eastern and Southern,174925757219.659
AFE,1982,Africa Eastern and Southern,167273687255.527
AFE,1981,Africa Eastern and Southern,174394696089.578
AFE,1980,Africa Eastern and Southern,170661859457.891
AFE,1979,Africa Eastern and Southern,134677341922.263
AFE,1978,Africa Eastern and Southern,115350126994.558
AFE,1977,Africa Eastern and Southern,103420403329.819
AFE,1976,Africa Eastern and Southern,91128569293.0018
AFE,1975,Africa Eastern and Southern,91653193181.7913
AFE,1974,Africa Eastern and Southern,86061571541.3991
AFE,1973,Africa Eastern and Southern,69603856569.2786
AFE,1972,Africa Eastern and Southern,53517203818.7449
AFE,1971,Africa Eastern and Southern,49481098052.9743
AFE,1970,Africa Eastern and Southern,44864583230.3159
AFE,1969,Africa Eastern and Southern,41830180279.6699
AFE,1968,Africa Eastern and Southern,36523093043.1211
AFE,1967,Africa Eastern and Southern,33516029588.4142
AFE,1966,Africa Eastern and Southern,32240542858.7882
AFE,1965,Africa Eastern and Southern,29683481336.0513
AFE,1964,Africa Eastern and Southern,26119938954.6996
AFE,1963,Africa Eastern and Southern,28211280561.2905
AFE,1962,Africa Eastern and Southern,23708060554.431
AFE,1961,Africa Eastern and Southern,21809435284.9773
AFE,1960,Africa Eastern and Southern,21291524631.3606
AFW,2021,Africa Western and Central,840187283626.448
AFW,2020,Africa Western and Central,784799699387.377
AFW,2019,Africa Western and Central,794719102944.191
AFW,2018,Africa Western and Central,766359667820.703
AFW,2017,Africa Western and Central,683748014299.694
AFW,2016,Africa Western and Central,690545418736.157
AFW,2015,Africa Western and Central,766957955078.105
AFW,2014,Africa Western and Central,892497905712.366
AFW,2013,Africa Western and Central,832216894624.603
AFW,2012,Africa Western and Central,736039861278.13
AFW,2011,Africa Western and Central,680455985950.414
AFW,2010,Africa Western and Central,597129288864.775
AFW,2009,Africa Western and Central,507029514633.981
AFW,2008,Africa Western and Central,566479463919.374
AFW,2007,Africa Western and Central,464425613626.874
AFW,2006,Africa Western and Central,395655858340.007
AFW,2005,Africa Western and Central,310094246800.233
AFW,2004,Africa Western and Central,253471913925.27
AFW,2003,Africa Western and Central,204470860701.304
AFW,2002,Africa Western and Central,176605835909.847
AFW,2001,Africa Western and Central,146779813046.927
AFW,2000,Africa Western and Central,140410259302.465
AFW,1999,Africa Western and Central,137521000392.092
AFW,1998,Africa Western and Central,130106822586.563
AFW,1997,Africa Western and Central,127063922266.802
AFW,1996,Africa Western and Central,125763022907.643
AFW,1995,Africa Western and Central,108221319966.439
AFW,1994,Africa Western and Central,86281743752.6536
AFW,1993,Africa Western and Central,98826369836.0256
AFW,1992,Africa Western and Central,118282253152.158
AFW,1991,Africa Western and Central,117457060715.759
AFW,1990,Africa Western and Central,121802125421.925
AFW,1989,Africa Western and Central,101768783075.2
AFW,1988,Africa Western and Central,108943464548.552
AFW,1987,Africa Western and Central,110321770123.657
AFW,1986,Africa Western and Central,107497542341.418
AFW,1985,Africa Western and Central,116507282627.195
AFW,1984,Africa Western and Central,114262670303.605
AFW,1983,Africa Western and Central,138115204947.351
AFW,1982,Africa Western and Central,187163726212.803
AFW,1981,Africa Western and Central,211003492000.188
AFW,1980,Africa Western and Central,112031308653.857
AFW,1979,Africa Western and Central,88628401268.6832
AFW,1978,Africa Western and Central,71199708191.9944
AFW,1977,Africa Western and Central,65315008068.1014
AFW,1976,Africa Western and Central,62129390374.9031
AFW,1975,Africa Western and Central,51444731784.0348
AFW,1974,Africa Western and Central,44214484996.8734
AFW,1973,Africa Western and Central,31273819025.9673
AFW,1972,Africa Western and Central,25264953765.762
AFW,1971,Africa Western and Central,20832817218.3939
AFW,1970,Africa Western and Central,23504605475.6438
AFW,1969,Africa Western and Central,16882092549.4749
AFW,1968,Africa Western and Central,14880349280.3199
AFW,1967,Africa Western and Central,14426038229.7748
AFW,1966,Africa Western and Central,15832591204.0611
AFW,1965,Africa Western and Central,14862225759.9135
AFW,1964,Africa Western and Central,13838369295.2313
AFW,1963,Africa Western and Central,12676330764.6917
AFW,1962,Africa Western and Central,11943187848.3043
AFW,1961,Africa Western and Central,11127894641.0191
AFW,1960,Africa Western and Central,10404135069.15
ARB,2021,Arab World,2862987423061.49
ARB,2020,Arab World,2491175410790.0
ARB,2019,Arab World,2818359324481.87
ARB,2018,Arab World,2800428454533.12
ARB,2017,Arab World,2598094271212.95
ARB,2016,Arab World,2516485492775.5
ARB,2015,Arab World,2538925219911.17
ARB,2014,Arab World,2895457837893.28
ARB,2013,Arab World,2843529425181.9
ARB,2012,Arab World,2787171487379.26
ARB,2011,Arab World,2541860324280.98
ARB,2010,Arab World,2327000352027.74
ARB,2009,Arab World,1978796922179.86
ARB,2008,Arab World,2253731073493.57
ARB,2007,Arab World,1790035967811.6
ARB,2006,Arab World,1538290265813.1
ARB,2005,Arab World,1297892893576.4
ARB,2004,Arab World,1056246691798.46
ARB,2003,Arab World,887852467421.85
ARB,2002,Arab World,803122797644.81
ARB,2001,Arab World,798505436109.015
ARB,2000,Arab World,816019292861.185
ARB,1999,Arab World,712836792132.533
ARB,1998,Arab World,644494323434.484
ARB,1997,Arab World,662317161233.183
ARB,1996,Arab World,614192593286.927
ARB,1995,Arab World,556057972649.453
ARB,1994,Arab World,507766644052.713
ARB,1993,Arab World,482766656235.824
ARB,1992,Arab World,473812923870.035
ARB,1991,Arab World,471524008317.293
ARB,1990,Arab World,644066401761.553
ARB,1989,Arab World,455822972042.688
ARB,1988,Arab World,424900387791.484
ARB,1987,Arab World,440606191122.674
ARB,1986,Arab World,406984212652.935
ARB,1985,Arab World,419499441919.467
ARB,1984,Arab World,425898338751.282
ARB,1983,Arab World,418461865357.877
ARB,1982,Arab World,444130483039.962
ARB,1981,Arab World,474023173431.203
ARB,1980,Arab World,459809712578.819
ARB,1979,Arab World,338624721239.323
ARB,1978,Arab World,249110012225.68
ARB,1977,Arab World,226977749615.669
ARB,1976,Arab World,196558555571.62
ARB,1975,Arab World,157909172311.576
ARB,1974,Arab World,142815696156.088
ARB,1973,Arab World,75329791104.236
ARB,1972,Arab World,59381286567.0827
ARB,1971,Arab World,49841484048.1358
ARB,1970,Arab World,43149825508.2097
ARB,1969,Arab World,38162991696.2354
ARB,1968,Arab World,35019727479.5889
ARB,1967,Arab World,
ARB,1966,Arab World,
ARB,1965,Arab World,
ARB,1964,Arab World,
ARB,1963,Arab World,
ARB,1962,Arab World,
