country_code,year,country,population
AFE,2021,Africa Eastern and Southern,702976832.0
AFE,2020,Africa Eastern and Southern,685112705.0
AFE,2019,Africa Eastern and Southern,667242712.0
AFE,2018,Africa Eastern and Southern,649756874.0
AFE,2017,Africa Eastern and Southern,632746296.0
AFE,2016,Africa Eastern and Southern,616377331.0
AFE,2015,Africa Eastern and Southern,600008150.0
AFE,2014,Africa Eastern and Southern,583650827.0
AFE,2013,Africa Eastern and Southern,567891875.0
AFE,2012,Africa Eastern and Southern,552530654.0
AFE,2011,Africa Eastern and Southern,537792950.0
AFE,2010,Africa Eastern and Southern,523459657.0
AFE,2009,Africa Eastern and Southern,509410477.0
AFE,2008,Africa Eastern and Southern,495748900.0
AFE,2007,Africa Eastern and Southern,482406426.0
AFE,2006,Africa Eastern and Southern,469508516.0
AFE,2005,Africa Eastern and Southern,457153837.0
AFE,2004,Africa Eastern and Southern,445281555.0
AFE,2003,Africa Eastern and Southern,433807484.0
AFE,2002,Africa Eastern and Southern,422741118.0
AFE,2001,Africa Eastern and Southern,412001885.0
AFE,2000,Africa Eastern and Southern,401600588.0
AFE,1999,Africa Eastern and Southern,391486231.0
AFE,1998,Africa Eastern and Southern,381715600.0
AFE,1997,Africa Eastern and Southern,372352230.0
AFE,1996,Africa Eastern and Southern,362985802.0
AFE,1995,Africa Eastern and Southern,353466601.0
AFE,1994,Africa Eastern and Southern,344418362.0
AFE,1993,Africa Eastern and Southern,335625136.0
AFE,1992,Africa Eastern and Southern,326933522.0
AFE,1991,Africa Eastern and Southern,318544083.0
AFE,1990,Africa Eastern and Southern,309890664.0
AFE,1989,Africa Eastern and Southern,301124880.0
AFE,1988,Africa Eastern and Southern,292795186.0
AFE,1987,Africa Eastern and Southern,284490394.0
AFE,1986,Africa Eastern and Southern,276035920.0
AFE,1985,Africa Eastern and Southern,267938123.0
AFE,1984,Africa Eastern and Southern,260209149.0
AFE,1983,Africa Eastern and Southern,252779730.0
AFE,1982,Africa Eastern and Southern,245386717.0
AFE,1981,Africa Eastern and Southern,237937461.0
AFE,1980,Africa Eastern and Southern,230967858.0
AFE,1979,Africa Eastern and Southern,224315978.0
AFE,1978,Africa Eastern and Southern,217481420.0
AFE,1977,Africa Eastern and Southern,211120911.0
AFE,1976,Africa Eastern and Southern,205202669.0
AFE,1975,Africa Eastern and Southern,199284304.0
AFE,1974,Africa Eastern and Southern,193512956.0
AFE,1973,Africa Eastern and Southern,187901657.0
AFE,1972,Africa Eastern and Southern,182599092.0
AFE,1971,Africa Eastern and Southern,177503186.0
AFE,1970,Africa Eastern and Southern,172475766.0
AFE,1969,Africa Eastern and Southern,167596160.0
AFE,1968,Africa Eastern and Southern,162875171.0
AFE,1967,Africa Eastern and Southern,158313235.0
AFE,1966,Africa Eastern and Southern,153955516.0
AFE,1965,Africa Eastern and Southern,149742351.0
AFE,1964,Africa Eastern and Southern,145605995.0
AFE,1963,Africa Eastern and Southern,141630546.0
AFE,1962,Africa Eastern and Southern,137835590.0
AFE,1961,Africa Eastern and Southern,134169237.0
AFE,1960,Africa Eastern and Southern,130692579.0
AFW,2021,Africa Western and Central,478185907.0
AFW,2020,Africa Western and Central,466189102.0
AFW,2019,Africa Western and Central,454306063.0
AFW,2018,Africa Western and Central,442646825.0
AFW,2017,Africa Western and Central,431138704.0
AFW,2016,Africa Western and Central,419778384.0
